year,awi,taxmax,ret_exempt,ret_exempt_nra,bendpoint1,bendpoint2,f_bendpoint1,f_bendpoint2,f_bendpoint3,qc_req,old_law_base,oasi_tr,di_tr,nra_62
1967.00,,,,,,,,,,,,7.10,0.70,65.00
1968.00,,,,,,,,,,,,6.65,0.95,65.00
1969.00,,,,,,,,,,,,7.45,0.95,65.00
1970.00,,,,,,,,,,,,7.30,1.10,65.00
1971.00,,,,,,,,,,,,8.10,1.10,65.00
1972.00,,,,,,,,,,,,8.10,1.10,65.00
1973.00,,,,,,,,,,,,8.60,1.10,65.00
1974.00,,,,,,,,,,,,8.75,1.15,65.00
1975.00,8630.92,14100.00,2520.00,2520.00,,,,,,,,8.75,1.15,65.00
1976.00,9226.48,15300.00,2760.00,2760.00,,,,,,,,8.75,1.15,65.00
1977.00,9779.44,16500.00,3000.00,3000.00,,,,,,,,8.75,1.15,65.00
1978.00,10556.03,17700.00,3240.00,4000.00,,,,,,250.00,17700.00,8.55,1.55,65.00
1979.00,11479.46,22900.00,3480.00,4500.00,180.00,1085.00,230.00,332.00,433.00,260.00,18900.00,8.66,1.50,65.00
1980.00,12513.46,25900.00,3720.00,5000.00,194.00,1171.00,248.00,358.00,467.00,290.00,20400.00,9.04,1.12,65.00
1981.00,13773.10,29700.00,4080.00,5500.00,211.00,1274.00,270.00,390.00,508.00,310.00,22200.00,9.40,1.30,65.00
1982.00,14531.34,32400.00,4440.00,6000.00,230.00,1388.00,294.00,425.00,554.00,340.00,24300.00,9.15,1.65,65.00
1983.00,15239.24,35700.00,4920.00,6600.00,254.00,1528.00,324.00,468.00,610.00,370.00,26700.00,9.55,1.25,65.00
1984.00,16135.07,37800.00,5160.00,6960.00,267.00,1612.00,342.00,493.00,643.00,390.00,28200.00,10.40,1.00,65.00
1985.00,16822.51,39600.00,5400.00,7320.00,280.00,1691.00,358.00,517.00,675.00,410.00,29700.00,10.40,1.00,65.00
1986.00,17321.82,42000.00,5760.00,7800.00,297.00,1790.00,379.00,548.00,714.00,440.00,31500.00,10.40,1.00,65.00
1987.00,18426.51,43800.00,6000.00,8160.00,310.00,1866.00,396.00,571.00,745.00,460.00,32700.00,10.40,1.00,65.00
1988.00,19334.04,45000.00,6120.00,8400.00,319.00,1922.00,407.00,588.00,767.00,470.00,33600.00,11.06,1.06,65.00
1989.00,20099.55,48000.00,6480.00,8880.00,339.00,2044.00,433.00,626.00,816.00,500.00,35700.00,11.06,1.06,65.00
1990.00,21027.98,51300.00,6840.00,9360.00,356.00,2145.00,455.00,656.00,856.00,520.00,38100.00,11.20,1.20,65.00
1991.00,21811.60,53400.00,7080.00,9720.00,370.00,2230.00,473.00,682.00,890.00,540.00,39600.00,11.20,1.20,65.00
1992.00,22935.42,55500.00,7440.00,10200.00,387.00,2333.00,495.00,714.00,931.00,570.00,41400.00,11.20,1.20,65.00
1993.00,23132.67,57600.00,7680.00,10560.00,401.00,2420.00,513.00,740.00,966.00,590.00,42900.00,11.20,1.20,65.00
1994.00,23753.53,60600.00,8040.00,11160.00,422.00,2545.00,539.00,779.00,1016.00,620.00,45000.00,10.52,1.88,65.00
1995.00,24705.66,61200.00,8160.00,11280.00,426.00,2567.00,544.00,785.00,1024.00,630.00,45300.00,10.52,1.88,65.00
1996.00,25913.90,62700.00,8280.00,12500.00,437.00,2635.00,559.00,806.00,1052.00,640.00,46500.00,10.52,1.88,65.00
